date,QS_2
2/4/1992,8
2/6/1992,9
2/7/1992,6
2/11/1992,10
2/13/1992,15
2/14/1992,8
2/18/1992,9
2/20/1992,16
2/21/1992,11
2/25/1992,11
2/27/1992,18
2/28/1992,10
3/3/1992,18
3/5/1992,7
3/6/1992,9
3/10/1992,15
3/12/1992,13
3/13/1992,19
3/17/1992,16
3/19/1992,18
3/20/1992,20
3/24/1992,21
3/26/1992,33
3/27/1992,14
3/31/1992,5
4/2/1992,9
4/3/1992,9
4/7/1992,25
4/9/1992,19
4/10/1992,5
4/14/1992,8
4/16/1992,2
4/17/1992,16
4/21/1992,8
4/23/1992,10
4/24/1992,26
4/28/1992,13
4/30/1992,23
5/1/1992,19
5/5/1992,14
5/7/1992,16
5/8/1992,16
5/12/1992,26
5/14/1992,18
5/15/1992,24
5/19/1992,6
5/21/1992,8
5/22/1992,22
5/26/1992,16
5/28/1992,25
5/29/1992,13
6/2/1992,8
6/4/1992,7
6/5/1992,19
6/9/1992,3
6/11/1992,8
6/12/1992,16
6/16/1992,24
6/18/1992,20
6/19/1992,19
6/23/1992,17
6/25/1992,14
6/26/1992,22
6/30/1992,14
7/2/1992,15
7/3/1992,10
7/7/1992,24
7/9/1992,16
7/10/1992,13
7/14/1992,17
7/16/1992,6
7/17/1992,7
7/21/1992,5
7/23/1992,20
7/24/1992,14
7/28/1992,22
7/30/1992,17
7/31/1992,15
8/4/1992,11
8/6/1992,8
8/7/1992,13
8/11/1992,20
8/13/1992,17
8/14/1992,10
8/18/1992,4
8/20/1992,4
8/21/1992,24
8/25/1992,11
8/27/1992,15
8/28/1992,8
9/1/1992,5
9/3/1992,6
9/4/1992,19
9/8/1992,15
9/10/1992,10
9/11/1992,20
9/15/1992,20
9/17/1992,11
9/18/1992,27
9/22/1992,10
9/24/1992,12
9/25/1992,17
9/29/1992,4
10/1/1992,6
10/2/1992,6
10/6/1992,12
10/8/1992,8
10/9/1992,10
10/13/1992,11
10/15/1992,8
10/16/1992,30
10/20/1992,12
10/22/1992,16
10/23/1992,16
10/27/1992,20
10/29/1992,7
10/30/1992,19
11/3/1992,4
11/5/1992,16
11/6/1992,8
11/10/1992,9
11/12/1992,18
11/13/1992,17
11/17/1992,9
11/19/1992,19
11/20/1992,18
11/24/1992,2
11/26/1992,7
11/27/1992,17
12/1/1992,3
12/3/1992,9
12/4/1992,7
12/8/1992,10
12/10/1992,21
12/11/1992,13
12/15/1992,19
12/17/1992,7
12/18/1992,10
12/22/1992,32
12/24/1992,19
12/25/1992,22
12/29/1992,14
12/31/1992,21
1/1/1993,13
1/5/1993,13
1/7/1993,18
1/8/1993,8
1/12/1993,12
1/14/1993,27
1/15/1993,5
1/19/1993,13
1/21/1993,20
1/22/1993,11
1/26/1993,8
1/28/1993,20
1/29/1993,8
2/2/1993,7
2/4/1993,12
2/5/1993,16
2/9/1993,14
2/11/1993,24
2/12/1993,25
2/16/1993,14
2/18/1993,13
2/19/1993,12
2/23/1993,28
2/25/1993,8
2/26/1993,13
3/2/1993,10
3/4/1993,2
3/5/1993,22
3/9/1993,7
3/11/1993,10
3/12/1993,20
3/16/1993,15
3/18/1993,2
3/19/1993,20
3/23/1993,11
3/25/1993,18
3/26/1993,12
3/30/1993,9
4/1/1993,27
4/2/1993,19
4/6/1993,13
4/8/1993,8
4/9/1993,24
4/13/1993,16
4/15/1993,25
4/16/1993,13
4/20/1993,2
4/22/1993,6
4/23/1993,21
4/27/1993,12
4/29/1993,10
4/30/1993,20
5/4/1993,5
5/6/1993,3
5/7/1993,6
5/11/1993,11
5/13/1993,17
5/14/1993,22
5/18/1993,18
5/20/1993,6
5/21/1993,4
5/25/1993,19
5/27/1993,6
5/28/1993,14
6/1/1993,8
6/3/1993,12
6/4/1993,6
6/8/1993,4
6/10/1993,7
6/11/1993,30
6/15/1993,20
6/17/1993,8
6/18/1993,25
6/22/1993,22
6/24/1993,14
6/25/1993,17
6/29/1993,26
7/1/1993,17
7/2/1993,8
7/6/1993,6
7/8/1993,12
7/9/1993,8
7/12/1993,8
7/13/1993,25
7/15/1993,4
7/16/1993,21
7/20/1993,22
7/22/1993,4
7/23/1993,22
7/27/1993,22
7/29/1993,16
7/30/1993,17
8/3/1993,6
8/5/1993,5
8/6/1993,13
8/10/1993,8
8/12/1993,22
8/13/1993,24
8/17/1993,13
8/19/1993,12
8/20/1993,12
8/24/1993,9
8/26/1993,16
8/27/1993,19
8/31/1993,5
9/2/1993,15
9/3/1993,3
9/7/1993,18
9/9/1993,5
9/10/1993,26
9/14/1993,6
9/16/1993,7
9/17/1993,19
9/21/1993,15
9/23/1993,23
9/24/1993,19
9/28/1993,6
9/30/1993,20
10/1/1993,8
10/5/1993,7
10/7/1993,14
10/8/1993,14
10/12/1993,15
10/14/1993,11
10/15/1993,23
10/19/1993,18
10/21/1993,11
10/22/1993,19
10/26/1993,12
10/28/1993,22
10/29/1993,21
11/2/1993,16
11/4/1993,13
11/5/1993,20
11/9/1993,19
11/11/1993,5
11/12/1993,11
11/16/1993,4
11/18/1993,9
11/19/1993,19
11/23/1993,19
11/25/1993,8
11/26/1993,7
11/30/1993,21
12/2/1993,20
12/3/1993,19
12/7/1993,12
12/9/1993,13
12/10/1993,6
12/14/1993,3
12/16/1993,3
12/17/1993,15
12/21/1993,11
12/23/1993,20
12/24/1993,25
12/28/1993,5
12/30/1993,17
12/31/1993,12
1/4/1994,23
1/6/1994,9
1/7/1994,14
1/11/1994,17
1/13/1994,6
1/14/1994,11
1/18/1994,12
1/20/1994,8
1/21/1994,20
1/25/1994,16
1/27/1994,20
1/28/1994,14
2/1/1994,26
2/3/1994,9
2/4/1994,11
2/8/1994,21
2/10/1994,14
2/11/1994,11
2/15/1994,28
2/17/1994,6
2/18/1994,7
2/22/1994,22
2/24/1994,5
2/25/1994,12
3/1/1994,15
3/3/1994,24
3/4/1994,21
3/8/1994,8
3/10/1994,27
3/11/1994,12
3/15/1994,9
3/17/1994,15
3/18/1994,13
3/22/1994,14
3/24/1994,5
3/25/1994,12
3/29/1994,23
3/31/1994,16
4/1/1994,14
4/5/1994,16
4/7/1994,20
4/8/1994,11
4/12/1994,20
4/14/1994,19
4/15/1994,29
4/19/1994,16
4/21/1994,7
4/22/1994,13
4/26/1994,4
4/28/1994,20
4/29/1994,16
5/3/1994,12
5/5/1994,22
5/6/1994,6
5/10/1994,14
5/12/1994,10
5/13/1994,7
5/17/1994,13
5/19/1994,8
5/20/1994,26
5/24/1994,15
5/26/1994,10
5/27/1994,25
5/31/1994,24
6/2/1994,20
6/3/1994,14
6/7/1994,15
6/9/1994,14
6/10/1994,14
6/14/1994,6
6/16/1994,17
6/17/1994,22
6/21/1994,23
6/23/1994,22
6/24/1994,11
6/28/1994,12
6/30/1994,16
7/1/1994,13
7/5/1994,22
7/7/1994,23
7/8/1994,10
7/10/1994,17
7/11/1994,8
7/12/1994,26
7/14/1994,7
7/15/1994,12
7/17/1994,4
7/18/1994,6
7/19/1994,9
7/21/1994,27
7/22/1994,16
7/24/1994,8
7/25/1994,20
7/26/1994,15
7/28/1994,20
7/29/1994,5
7/31/1994,25
8/1/1994,17
8/2/1994,18
8/4/1994,17
8/5/1994,23
8/7/1994,11
8/8/1994,8
8/9/1994,24
8/11/1994,13
8/12/1994,13
8/14/1994,25
8/15/1994,12
8/16/1994,29
8/18/1994,2
8/19/1994,13
8/21/1994,18
8/22/1994,12
8/23/1994,15
8/25/1994,22
8/26/1994,26
8/28/1994,5
8/29/1994,10
8/30/1994,10
9/1/1994,10
9/2/1994,14
9/4/1994,8
9/5/1994,19
9/6/1994,25
9/8/1994,11
9/9/1994,6
9/11/1994,21
9/12/1994,20
9/13/1994,6
9/15/1994,2
9/16/1994,3
9/18/1994,5
9/19/1994,22
9/20/1994,12
9/22/1994,10
9/23/1994,7
9/25/1994,17
9/26/1994,12
9/27/1994,22
9/29/1994,5
9/30/1994,12
10/2/1994,8
10/3/1994,19
10/4/1994,6
10/6/1994,7
10/7/1994,15
10/9/1994,7
10/10/1994,19
10/11/1994,3
10/13/1994,24
10/14/1994,13
10/16/1994,11
10/17/1994,10
10/18/1994,2
10/20/1994,15
10/21/1994,4
10/23/1994,26
10/24/1994,12
10/25/1994,16
10/27/1994,24
10/28/1994,27
10/30/1994,16
10/31/1994,21
11/1/1994,14
11/3/1994,7
11/4/1994,12
11/6/1994,8
11/7/1994,4
11/8/1994,14
11/10/1994,9
11/11/1994,4
