date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-04-09,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-04-09,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-04-09,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-04-09,QS_1,XGBoost,4,"[3, 1, 2, 6, 7]","[0.122637, 0.114635, 0.113886, 0.081904, 0.073019]",0,1,0,2.714712,0.066224
2025-04-09,QS_1,LightGBM,4,"[3, 1, 2, 7, 6]","[0.142269, 0.125015, 0.121223, 0.090457, 0.086048]",0,1,0,3.063629,0.046718
2025-04-09,QS_1,CatBoost,4,"[3, 1, 2, 7, 5]","[0.120646, 0.106127, 0.104798, 0.078899, 0.070421]",0,1,0,2.745151,0.064239
2025-04-09,QS_1,RandomForest,4,"[1, 2, 3, 5, 4]","[0.12738, 0.113993, 0.106842, 0.078603, 0.07661]",1,1,0,2.569034,0.07661
2025-04-09,QS_1,MLP,4,"[1, 2, 3, 4, 6]","[0.106197, 0.099681, 0.084656, 0.081109, 0.07404]",1,1,0,2.51196,0.081109
2025-04-09,QS_1,TabICLv2,4,"[1, 2, 3, 4, 5]","[0.134554, 0.122954, 0.110691, 0.082886, 0.08217]",1,1,0,2.490287,0.082886
2025-04-09,QS_1,Ensemble_XLC,4,"[3, 1, 2, 7, 6]","[0.128517, 0.115259, 0.113302, 0.080792, 0.076224]",0,1,0,2.829199,0.05906
2025-04-10,QS_1,Analytical,14,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.818028,0.021971
2025-04-10,QS_1,HistFreq,14,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.89781,0.020286
2025-04-10,QS_1,MonteCarlo,14,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.841565,0.02146
