date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-04-10,QS_1,14,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13821158589613236, 0.10629426540111539, 0.08965534475514558, 0.08644058295972486, 0.07683902665558681]",0,1,0.02320530954742135,3.763374166691638,1.0257513970410377
2025-04-10,QS_1,14,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.021971074602653552,3.818028481508068,1.0311642993347259
2025-04-10,QS_2,16,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.05939541847514349, 0.05794432102425722, 0.05668391001078082, 0.05298137372910448, 0.051939950183866136]",0,1,0.03836662753210829,3.2605672719374836,0.9651101186212068
2025-04-10,QS_2,16,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.046139256665572455,3.076091136778691,0.9507848204590057
2025-04-10,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.051780635580655716, 0.04962919482528384, 0.048613565240699694, 0.04755215183991512, 0.046758780517507544]",0,1,0.04311415405467262,3.143903935443592,0.9513113343566822
2025-04-10,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2025-04-10,QS_4,28,T-PATCHGNN,"[31, 32, 28, 30, 34]","[0.060545439862157324, 0.06028053818196735, 0.059256500534636325, 0.0583380860480645, 0.05500877160128755]",1,1,0.059256500534636325,2.8258797913202525,0.924677138429458
2025-04-10,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-04-10,QS_5,30,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13842360251721642, 0.13144325807770407, 0.10467169113508766, 0.0896230759611742, 0.07473964760461999]",0,1,0.03944523139284398,3.2328421162374603,1.001144540910433
2025-04-10,QS_5,30,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.041251778093883355,3.188061061824191,0.992602892352266
2025-04-11,QS_1,2,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14491107318604676, 0.11308229553934313, 0.09011131245637857, 0.07992768700690368, 0.07617394274716488]",1,1,0.11308229553934313,2.1796394462271085,0.8486744553889852
2025-04-11,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-04-11,QS_2,15,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05807638775552469, 0.056947863312843454, 0.055960844009713955, 0.051898009239636625, 0.0515540345901563]",1,1,0.0515540345901563,2.965124806011316,0.9382040868888244
2025-04-11,QS_2,15,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702627
2025-04-11,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051804288172779094, 0.049708946532773565, 0.04873422434591815, 0.04774673558946841, 0.04673480520386538]",0,1,0.04143698057073113,3.1835815463609305,0.954717780013401
2025-04-11,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-04-11,QS_4,37,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.060373561813169045, 0.05963641256317163, 0.05868966731034111, 0.057544863278443985, 0.056309847618930015]",0,1,0.026786190720669054,3.619868795880192,0.9891928590971846
2025-04-11,QS_4,37,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2025-04-11,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13439686839857753, 0.12214522285002072, 0.10267751104868754, 0.08767195949826609, 0.07467414573999089]",1,1,0.12214522285002072,2.1025445909255116,0.8320711024623696
2025-04-11,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-04-12,QS_1,3,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1394905986317858, 0.1075362146130949, 0.09075890106124575, 0.0780699518818466, 0.0767048789130747]",1,1,0.09075890106124575,2.399548727327519,0.8908736671061166
